id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
17,8.071154669,15.94865057,"(15.588152790462138, 15.843985652317333)","(10.637431455761105, 7.213025027401253)",offline-scheduled,2025-12-01 16:04:16,2025-12-01 23:56:55
18,8.107340631,15.72237747,"(3.982415698363396, 2.719998097082467)","(11.120993917061865, 11.023980281056993)",offline-scheduled,2025-12-01 16:06:26,2025-12-01 23:43:21
19,8.24635017,14.24970347,"(9.80246153881274, 11.915595128313257)","(15.43379434072282, 18.115193471207114)",offline-scheduled,2025-12-01 16:14:47,2025-12-01 22:14:59
20,8.652445782,14.88194079,"(15.903264391530257, 6.523671637784183)","(3.774749700790551, 10.039506024025936)",offline,2025-12-01 16:39:09,2025-12-01 22:52:55
21,8.708064199,15.81269491,"(3.433931067662285, 13.143266352836388)","(18.741900454504044, 16.46551016089946)",offline-scheduled,2025-12-01 16:42:29,2025-12-01 23:48:46
22,9.061345066,16.13881965,"(19.691240355454234, 15.528362748712432)","(14.047132883044855, 11.353484198069758)",offline,2025-12-01 17:03:41,2025-12-02 00:08:20
23,9.08766802,16.62884468,"(2.42571027620334, 18.710044368304068)","(7.108280359037237, 19.66834674812581)",offline-scheduled,2025-12-01 17:05:16,2025-12-02 00:37:44
24,9.198063956,16.61483545,"(11.261728179633907, 11.584480274005891)","(14.721046559604503, 9.084187606077398)",offline-scheduled,2025-12-01 17:11:53,2025-12-02 00:36:53
25,9.364866167,17.35842655,"(6.110512996816052, 11.78673057875314)","(8.028251726052035, 18.339229773060943)",offline-scheduled,2025-12-01 17:21:54,2025-12-02 01:21:30
26,9.531842842,15.77794702,"(16.784134454414733, 5.41969754712612)","(18.59824806212373, 13.745684566252057)",offline-scheduled,2025-12-01 17:31:55,2025-12-01 23:46:41
27,9.596364505,17.40900484,"(7.675569476950219, 11.188357460038665)","(14.836544191178339, 13.246365455980348)",offline-scheduled,2025-12-01 17:35:47,2025-12-02 01:24:32
28,10.36489627,17.8138753,"(9.68581571979813, 14.050845726790914)","(13.113572121105124, 5.560028317572375)",offline-scheduled,2025-12-01 18:21:54,2025-12-02 01:48:50
29,10.38504314,16.42789399,"(10.502243616356953, 7.901497711200246)","(12.767946718775464, 8.27077181879507)",offline-scheduled,2025-12-01 18:23:06,2025-12-02 00:25:40
30,10.64737149,16.73857394,"(12.370677499021197, 12.255228588061243)","(16.60516625234977, 6.386837341569695)",offline,2025-12-01 18:38:51,2025-12-02 00:44:19
31,11.05145327,17.68010733,"(6.064447564954457, 14.120242159809695)","(8.206810997322314, 11.281028237420312)",offline-scheduled,2025-12-01 19:03:05,2025-12-02 01:40:48
32,11.15208097,18.01749378,"(9.095293760736885, 1.601874089591007)","(10.078273900522401, 5.36941093248401)",offline-scheduled,2025-12-01 19:09:07,2025-12-02 02:01:03
33,11.1819255,18.03595315,"(10.89605926761054, 18.00010438296959)","(16.171616421009293, 12.486112348889783)",offline-scheduled,2025-12-01 19:10:55,2025-12-02 02:02:09
34,11.23277694,17.355422,"(15.554133274333509, 10.141704754624364)","(15.600289236903901, 12.116926486740017)",offline-scheduled,2025-12-01 19:13:58,2025-12-02 01:21:20
35,11.43149462,19.39076797,"(15.254284211886795, 10.618325509911664)","(19.95741184463517, 16.723190957234845)",offline-scheduled,2025-12-01 19:25:53,2025-12-02 03:23:27
36,11.47337057,19.03941722,"(11.025929917998258, 17.72010096105906)","(17.54157901972002, 19.25430277292366)",offline-scheduled,2025-12-01 19:28:24,2025-12-02 03:02:22
37,11.63667472,18.36175358,"(15.878403472396554, 8.458629839466902)","(17.46716208036652, 6.414763715842785)",offline-scheduled,2025-12-01 19:38:12,2025-12-02 02:21:42
38,11.80125349,19.661168,"(11.159433447290558, 5.956288372521994)","(19.676001756171495, 6.924006960711239)",offline-scheduled,2025-12-01 19:48:05,2025-12-02 03:39:40
39,11.92268859,19.82046204,"(6.593795990716659, 13.183740902467491)","(16.32927750438394, 15.938469886206729)",offline-scheduled,2025-12-01 19:55:22,2025-12-02 03:49:14
40,11.99890131,19.35232623,"(5.31877896625536, 10.306725797177425)","(14.594332054928255, 1.5161608572994307)",offline-scheduled,2025-12-01 19:59:56,2025-12-02 03:21:08
41,11.99982518,19.00512009,"(13.853419107300294, 19.914605043532276)","(11.816543697461258, 3.8204813769842616)",offline-scheduled,2025-12-01 19:59:59,2025-12-02 03:00:18
42,12.1723532,19.71679642,"(7.4220176443202845, 10.949738125634324)","(5.8120265308052055, 17.447738202495206)",offline-scheduled,2025-12-01 20:10:20,2025-12-02 03:43:00
43,13.03701616,20.84573843,"(16.13263393452521, 13.15291452069831)","(9.059823335379189, 9.727109435956386)",offline-scheduled,2025-12-01 21:02:13,2025-12-02 04:50:45
44,13.07260142,20.48456547,"(15.077040780547431, 13.007808887556244)","(15.820439931313249, 9.328185584616431)",offline-scheduled,2025-12-01 21:04:21,2025-12-02 04:29:04
45,13.48191026,19.52800414,"(9.148584136128127, 8.308137013071093)","(7.864026632990324, 18.988658949756033)",offline-scheduled,2025-12-01 21:28:55,2025-12-02 03:31:41
46,14.06355711,20.92406368,"(5.006461863364738, 19.809093596155265)","(7.930558811889448, 8.823913185179975)",offline-scheduled,2025-12-01 22:03:49,2025-12-02 04:55:27
47,14.18245142,20.59002414,"(15.652848202814527, 8.195352860480085)","(12.906694165751196, 12.448267242380911)",offline-scheduled,2025-12-01 22:10:57,2025-12-02 04:35:24
48,14.82023742,21.54325767,"(10.773297490295448, 10.69467133690752)","(6.237499906824471, 14.946123294328373)",offline-scheduled,2025-12-01 22:49:13,2025-12-02 05:32:36
49,15.28740007,21.57054704,"(15.522512996452061, 10.220795140986858)","(11.1506450432884, 11.738523826965814)",offline-scheduled,2025-12-01 23:17:15,2025-12-02 05:34:14
50,15.79900768,22.61920046,"(14.193801830265544, 9.329377139730067)","(11.89482315196196, 16.122640670038706)",offline-scheduled,2025-12-01 23:47:56,2025-12-02 06:37:09
51,16.14450832,22.16549777,"(7.832195608580225, 18.54905353749336)","(9.831282451654864, 7.918375579685309)",offline-scheduled,2025-12-02 00:08:40,2025-12-02 06:09:56
52,17.06233209,24.62492262,"(5.305201756974013, 7.321948076525319)","(6.22832259046554, 9.537887168306982)",offline-scheduled,2025-12-02 01:03:44,2025-12-02 08:37:30
53,17.24558275,25.02693575,"(15.211661469740463, 8.352808382797434)","(11.47697902661957, 19.91531816758902)",offline-scheduled,2025-12-02 01:14:44,2025-12-02 09:01:37
54,18.04024796,24.47244006,"(17.605627855996797, 13.622901332810454)","(5.74309013064971, 13.488211249122841)",offline-scheduled,2025-12-02 02:02:25,2025-12-02 08:28:21
55,18.86862965,25.82154006,"(11.363512092710545, 9.31435764732239)","(8.912728036207232, 16.859116289718227)",offline-scheduled,2025-12-02 02:52:07,2025-12-02 09:49:18
56,19.09547585,26.71266227,"(1.619931103635972, 16.065799654411027)","(18.25967922090896, 7.0593580152704565)",offline-scheduled,2025-12-02 03:05:44,2025-12-02 10:42:46
57,19.27442931,26.62700153,"(4.502433535907056, 15.869399256391105)","(0.8524630137206088, 19.859849381400497)",offline-scheduled,2025-12-02 03:16:28,2025-12-02 10:37:37
58,19.52743276,27.20549221,"(17.0496877365949, 11.093489159328696)","(6.159880598561689, 18.32211222262472)",offline-scheduled,2025-12-02 03:31:39,2025-12-02 11:12:20
59,19.66953995,26.0705136,"(13.392838794880312, 8.822133673095703)","(10.441348661381994, 14.117167838374593)",offline-scheduled,2025-12-02 03:40:10,2025-12-02 10:04:14
60,19.80287237,27.40537726,"(12.951827659648089, 1.1532154812920279)","(9.157259622538792, 14.521552300635939)",offline-scheduled,2025-12-02 03:48:10,2025-12-02 11:24:19
61,19.83289406,26.1125139,"(1.4276475936324928, 6.097045439304771)","(19.22632414349843, 17.038442197226946)",offline-scheduled,2025-12-02 03:49:58,2025-12-02 10:06:45
62,19.98265922,26.60854371,"(10.490285308746692, 11.64114066148685)","(11.33942299972476, 8.070163278051206)",offline-scheduled,2025-12-02 03:58:58,2025-12-02 10:36:31
63,20.40762988,28.14315506,"(18.579414376688668, 14.355785461495199)","(12.929192463741849, 17.209927868232704)",offline-scheduled,2025-12-02 04:24:27,2025-12-02 12:08:35
64,20.61863077,28.35873335,"(3.999151201045022, 7.711773955493974)","(4.217156017804514, 18.644389238977244)",offline-scheduled,2025-12-02 04:37:07,2025-12-02 12:21:31
65,20.73214389,26.90146294,"(6.962975938504445, 5.204255535475676)","(4.846371653410341, 18.74260590548576)",offline,2025-12-02 04:43:56,2025-12-02 10:54:05
66,21.17874253,27.80587881,"(9.12584134479672, 8.77574400717261)","(13.13817025931873, 0.2657477639246313)",offline-scheduled,2025-12-02 05:10:43,2025-12-02 11:48:21
67,21.42479649,29.06030916,"(10.715728008580596, 10.004043879920582)","(7.587456974593471, 11.30042658900016)",offline-scheduled,2025-12-02 05:25:29,2025-12-02 13:03:37
68,22.04711098,29.40815718,"(2.1756058243626875, 11.302656561263777)","(7.7733205489786705, 13.61227172679412)",offline-scheduled,2025-12-02 06:02:50,2025-12-02 13:24:29
69,22.31607521,29.51434323,"(3.326335959042229, 12.745768767077516)","(6.863524246840862, 15.407579285853481)",offline-scheduled,2025-12-02 06:18:58,2025-12-02 13:30:52
70,23.57101171,30.14232136,"(13.124114689666595, 10.090484462157212)","(2.816730555963183, 3.5337078497760768)",offline-scheduled,2025-12-02 07:34:16,2025-12-02 14:08:32
71,23.89713491,30.96996333,"(5.81681297104829, 17.789994814785118)","(17.9885122986879, 17.723720033285787)",offline,2025-12-02 07:53:50,2025-12-02 14:58:12
72,23.96609955,30.59020039,"(18.56245808960075, 17.453451019306414)","(9.037203845371444, 14.64784972039286)",offline-scheduled,2025-12-02 07:57:58,2025-12-02 14:35:25
73,24.12359559,30.18473746,"(6.697733024576531, 5.206826408527076)","(5.12819480189459, 18.832018620913313)",offline-scheduled,2025-12-02 08:07:25,2025-12-02 14:11:05
74,24.57401365,31.27311398,"(7.232737192506051, 13.627023519028414)","(15.125694085721898, 17.380405266201194)",offline-scheduled,2025-12-02 08:34:26,2025-12-02 15:16:23
75,24.68821764,30.78568243,"(7.096610356819559, 7.855770787707472)","(17.884826624045942, 15.960388038795164)",offline,2025-12-02 08:41:18,2025-12-02 14:47:08
76,25.10182098,32.78284205,"(10.806384877810599, 15.476945037130541)","(13.19404507779697, 17.8461810616351)",offline-scheduled,2025-12-02 09:06:07,2025-12-02 16:46:58
77,25.38849119,32.5434938,"(3.3138669571649135, 16.294717182800024)","(15.741407859102933, 18.812030194414596)",offline-scheduled,2025-12-02 09:23:19,2025-12-02 16:32:37
78,25.47476704,32.22065717,"(5.434449213875914, 15.295548470611509)","(11.355948823561672, 13.6320069820521)",offline-scheduled,2025-12-02 09:28:29,2025-12-02 16:13:14
79,25.66319121,32.89918718,"(1.410357359931318, 7.752200768575113)","(17.5437827484504, 8.36989415329128)",offline-scheduled,2025-12-02 09:39:47,2025-12-02 16:53:57
80,25.68031132,33.47573186,"(5.780370068424546, 13.024647874953782)","(13.074180502484602, 9.040657823785809)",offline-scheduled,2025-12-02 09:40:49,2025-12-02 17:28:33
81,25.98638606,33.26933631,"(12.50445337840878, 11.863159469154484)","(19.158680235885946, 10.638617299873594)",offline-scheduled,2025-12-02 09:59:11,2025-12-02 17:16:10
82,26.05980405,34.04003893,"(5.748469336907952, 13.064530961188678)","(10.789637055516508, 17.017542732523978)",offline-scheduled,2025-12-02 10:03:35,2025-12-02 18:02:24
83,26.21579009,33.68302447,"(14.751535980802315, 16.567795564333842)","(18.91824117162002, 18.814240760846655)",offline,2025-12-02 10:12:57,2025-12-02 17:40:59
84,26.29833878,33.64921796,"(8.289128326333334, 14.809846193170817)","(12.207333121980591, 11.451044480727539)",offline-scheduled,2025-12-02 10:17:54,2025-12-02 17:38:57
85,27.85941779,35.56284005,"(4.614336990228316, 16.319994598717432)","(17.75735548396193, 18.17569976474056)",offline,2025-12-02 11:51:34,2025-12-02 19:33:46
86,27.90346051,35.06210657,"(9.673092999136278, 15.67469212657917)","(13.099298937882647, 8.798962829644209)",offline,2025-12-02 11:54:12,2025-12-02 19:03:44
87,27.91030189,34.51602672,"(5.17472147712718, 14.702022404943865)","(9.410729761108387, 19.462978662938493)",offline,2025-12-02 11:54:37,2025-12-02 18:30:58
88,28.07578646,35.98129562,"(13.11806909118373, 8.965881374158869)","(0.9860221349317726, 19.067894584054347)",offline,2025-12-02 12:04:33,2025-12-02 19:58:53
89,28.2833864,35.39425425,"(10.504341503576718, 10.813069462684613)","(12.308342237596129, 15.996647432247956)",offline-scheduled,2025-12-02 12:17:00,2025-12-02 19:23:39
90,28.39998692,35.25047646,"(11.465421680752788, 12.918074959721906)","(7.505306929417753, 17.76921519543033)",offline,2025-12-02 12:24:00,2025-12-02 19:15:02
91,28.52484018,36.01467546,"(12.710229060231818, 4.1349552506448575)","(12.063962330218285, 6.539116025133751)",offline-scheduled,2025-12-02 12:31:29,2025-12-02 20:00:53
92,29.54644804,36.02952501,"(0.1921515830327145, 17.69195978971024)","(13.161670612474762, 14.1511680261132)",offline,2025-12-02 13:32:47,2025-12-02 20:01:46
93,29.70277215,37.39059958,"(10.16570824049387, 10.05054570300128)","(16.874580181573997, 3.156665538254332)",offline,2025-12-02 13:42:10,2025-12-02 21:23:26
94,29.75937953,36.23919565,"(8.349939920958425, 13.091346273611517)","(18.79346503478427, 14.363292242867775)",offline-scheduled,2025-12-02 13:45:34,2025-12-02 20:14:21
95,29.85293482,37.52906836,"(7.55779706828187, 15.367121214111993)","(18.772743582235947, 11.844020701448116)",offline,2025-12-02 13:51:11,2025-12-02 21:31:45
96,30.28223219,37.37817681,"(8.325277613723115, 16.68606246843759)","(17.743912799597627, 10.822142131683187)",offline-scheduled,2025-12-02 14:16:56,2025-12-02 21:22:41
97,30.66473956,38.64795684,"(10.511644919033946, 13.056919363005814)","(12.481352713193111, 11.04392296538698)",offline-scheduled,2025-12-02 14:39:53,2025-12-02 22:38:53
98,30.73991457,38.27773419,"(7.49384656554713, 11.844474508226943)","(19.848141929455288, 5.268103979205986)",offline-scheduled,2025-12-02 14:44:24,2025-12-02 22:16:40
99,30.82946229,37.85895592,"(9.040843190868403, 13.787328990018505)","(8.848880628119018, 19.24102906025906)",offline,2025-12-02 14:49:46,2025-12-02 21:51:32
100,31.32535179,39.08629398,"(8.87801032908162, 16.34596382713276)","(8.848472123427406, 15.669864971140216)",offline-scheduled,2025-12-02 15:19:31,2025-12-02 23:05:11
101,31.6478569,38.02742831,"(14.18561831192989, 13.856739915729339)","(14.00943275831272, 19.82353199819585)",offline-scheduled,2025-12-02 15:38:52,2025-12-02 22:01:39
102,31.72464453,38.08689839,"(7.863052226081455, 3.6891156290581666)","(12.46359101530161, 11.460354715424824)",offline-scheduled,2025-12-02 15:43:29,2025-12-02 22:05:13
103,32.05576969,38.29579917,"(8.640290691841354, 11.178915047609564)","(15.62380565312657, 16.844796363865996)",offline-scheduled,2025-12-02 16:03:21,2025-12-02 22:17:45
104,32.3977258,38.6578961,"(15.27092936182898, 10.31651579897769)","(18.778780195449762, 8.292927506071077)",offline,2025-12-02 16:23:52,2025-12-02 22:39:28
105,32.45577772,40.12288764,"(18.275270582435944, 12.1512941162341)","(19.99248418111084, 9.957786496261793)",offline,2025-12-02 16:27:21,2025-12-03 00:07:22
106,32.63153509,39.1122786,"(8.88132781514624, 5.084102516815444)","(10.63610325995181, 16.198129024550553)",offline-scheduled,2025-12-02 16:37:54,2025-12-02 23:06:44
107,32.6361785,38.83409003,"(6.772699414532742, 14.158475134742792)","(11.339641641838025, 17.225736769357646)",offline-scheduled,2025-12-02 16:38:10,2025-12-02 22:50:03
108,33.28909095,40.20723298,"(6.547166057068144, 10.027737712878334)","(11.035438394490177, 15.740124224835933)",offline,2025-12-02 17:17:21,2025-12-03 00:12:26
109,33.53739816,41.00009377,"(3.744616435969842, 6.47688738629228)","(15.16753113193016, 17.784680138493137)",offline,2025-12-02 17:32:15,2025-12-03 01:00:00
110,33.55903218,40.62712339,"(9.299876846916405, 17.36332530723052)","(2.7506060262530028, 15.414568177984822)",offline-scheduled,2025-12-02 17:33:33,2025-12-03 00:37:38
111,33.57742215,39.89269859,"(18.49867991652862, 10.93073351092558)","(8.624744006238156, 11.339126696898884)",offline-scheduled,2025-12-02 17:34:39,2025-12-02 23:53:34
112,33.90351193,39.9733463,"(9.062866454826084, 17.68929925319734)","(16.03015675136963, 11.760653750497259)",offline-scheduled,2025-12-02 17:54:13,2025-12-02 23:58:24
113,33.99934554,41.76065024,"(6.297943524917807, 10.13922874067904)","(14.521689253492443, 18.263154748852234)",offline,2025-12-02 17:59:58,2025-12-03 01:45:38
114,34.0834319,40.71094295,"(6.201947543444389, 5.8739801231937765)","(12.714423552308887, 13.94713790869119)",offline,2025-12-02 18:05:00,2025-12-03 00:42:39
115,34.2355399,40.62689586,"(9.562303897108348, 16.64226150463895)","(5.984998221339445, 6.893682515029317)",offline-scheduled,2025-12-02 18:14:08,2025-12-03 00:37:37
116,34.29621745,40.79360505,"(10.47716502671336, 15.119420082568718)","(19.776556020226426, 12.50693533143054)",offline,2025-12-02 18:17:46,2025-12-03 00:47:37
117,34.39761325,41.51015906,"(12.194198103426448, 6.7532469646427575)","(5.731881958873695, 8.917972808991372)",offline-scheduled,2025-12-02 18:23:51,2025-12-03 01:30:37
118,34.73880169,42.19615865,"(13.215197695653698, 13.132777047495868)","(6.2550967881706, 11.922462320386416)",offline-scheduled,2025-12-02 18:44:20,2025-12-03 02:11:46
119,35.06838023,41.72930953,"(7.5274902319278905, 8.200769684976937)","(17.83658425928684, 15.058743276704211)",offline,2025-12-02 19:04:06,2025-12-03 01:43:46
120,35.14001548,41.17196614,"(6.435900492505015, 12.827130395289567)","(19.168830828660937, 11.695664865707284)",offline,2025-12-02 19:08:24,2025-12-03 01:10:19
121,35.18369309,43.10511687,"(10.671241729281343, 15.44363170616673)","(19.552715536527536, 19.301027188953082)",offline,2025-12-02 19:11:01,2025-12-03 03:06:18
122,35.96933621,43.8070858,"(11.108165249569902, 15.649713961609036)","(6.977973872984565, 16.52272070337003)",offline-scheduled,2025-12-02 19:58:10,2025-12-03 03:48:26
123,35.97445483,43.4457201,"(14.068991987192204, 15.303122822441983)","(16.165478102981293, 10.125528250896132)",offline-scheduled,2025-12-02 19:58:28,2025-12-03 03:26:45
124,36.19382085,43.79441034,"(8.03770808272305, 16.219318681066163)","(16.482822696083133, 15.840191449844534)",offline,2025-12-02 20:11:38,2025-12-03 03:47:40
125,36.31562698,44.19505441,"(16.296059461155355, 2.254729208501214)","(3.7823152117661625, 8.02933341000152)",offline-scheduled,2025-12-02 20:18:56,2025-12-03 04:11:42
126,36.45392895,43.5532094,"(9.664856348133526, 15.636545400556813)","(19.482158715199557, 7.46832821608696)",offline,2025-12-02 20:27:14,2025-12-03 03:33:12
127,36.66098702,43.85020943,"(3.1422082458804477, 5.971090997955711)","(16.6553130336194, 14.130109641962466)",offline-scheduled,2025-12-02 20:39:40,2025-12-03 03:51:01
128,36.68680709,42.9794393,"(16.25002451923876, 8.302851547849848)","(13.04474333527465, 5.833864289805163)",offline-scheduled,2025-12-02 20:41:13,2025-12-03 02:58:46
129,36.81408073,43.33680375,"(10.691454661838232, 12.856529306173144)","(16.489218947413875, 16.12733308380222)",offline-scheduled,2025-12-02 20:48:51,2025-12-03 03:20:12
130,36.95872729,43.03959062,"(2.8939545920613323, 19.03178066756923)","(18.648037475140974, 17.6652848401407)",offline-scheduled,2025-12-02 20:57:31,2025-12-03 03:02:23
131,37.49820653,44.86569054,"(14.262230127876403, 10.920082348652333)","(15.422260758146912, 17.457685687418714)",offline-scheduled,2025-12-02 21:29:54,2025-12-03 04:51:56
132,38.19439286,44.68707296,"(9.494312144642056, 12.399149069208113)","(15.371397819746523, 16.98384119005731)",offline,2025-12-02 22:11:40,2025-12-03 04:41:13
133,38.62033345,45.96302073,"(9.985545971830263, 8.476258003173918)","(17.258486789754418, 12.690172115564007)",offline,2025-12-02 22:37:13,2025-12-03 05:57:47
134,38.82980205,45.16222005,"(18.733278421898973, 8.768816475245584)","(19.900173042527705, 6.296693976070202)",offline,2025-12-02 22:49:47,2025-12-03 05:09:44
135,39.08373789,46.87101732,"(7.414288330296484, 12.116004620040885)","(18.505100615149885, 16.401248334593582)",offline-scheduled,2025-12-02 23:05:01,2025-12-03 06:52:16
136,39.24039075,45.49648003,"(6.480824356205763, 6.866124845643569)","(3.9319671325643757, 17.50962381939579)",offline,2025-12-02 23:14:25,2025-12-03 05:29:47
137,39.31950888,45.981605,"(16.25879356114963, 9.755037052670124)","(16.39127818111522, 14.370964489707134)",offline,2025-12-02 23:19:10,2025-12-03 05:58:54
138,39.37158039,45.52096154,"(8.447295401111605, 6.28538595129262)","(14.832568878037197, 18.327612622815618)",offline,2025-12-02 23:22:18,2025-12-03 05:31:15
139,39.43144536,45.57821793,"(8.320392700353464, 9.232053932309181)","(18.602729283388758, 13.810885449856821)",offline,2025-12-02 23:25:53,2025-12-03 05:34:42
140,39.4954692,45.5045363,"(14.155892018271803, 16.505795306926192)","(7.466001418218451, 19.093007090256588)",offline,2025-12-02 23:29:44,2025-12-03 05:30:16
141,39.76798324,45.98265632,"(16.988829553490604, 8.553834357871757)","(9.58125728100637, 6.782434984856769)",offline-scheduled,2025-12-02 23:46:05,2025-12-03 05:58:58
142,39.87928826,46.3545885,"(7.778030662155382, 14.962343353147332)","(9.148295579871355, 16.142334226373656)",offline-scheduled,2025-12-02 23:52:45,2025-12-03 06:21:17
143,39.90047617,46.22612264,"(11.789656658408916, 7.468420634947002)","(16.075475468494382, 12.005681135650166)",offline-scheduled,2025-12-02 23:54:02,2025-12-03 06:13:34
144,40.00804722,47.5471002,"(11.994034116556376, 11.095505285268302)","(12.953451586148374, 14.809059490562497)",offline,2025-12-03 00:00:29,2025-12-03 07:32:50
145,40.20524597,47.5361427,"(10.655312991933407, 11.153319684853168)","(10.647996052696442, 4.477377846744494)",offline-scheduled,2025-12-03 00:12:19,2025-12-03 07:32:10
146,40.34462681,46.99345579,"(3.5394437439974435, 15.821555153370397)","(17.376437933830072, 11.365704356978064)",offline-scheduled,2025-12-03 00:20:41,2025-12-03 06:59:36
147,40.42483302,48.26415977,"(12.74094367923535, 14.708832013150568)","(18.007188323390075, 15.24456302222484)",offline,2025-12-03 00:25:29,2025-12-03 08:15:51
148,40.46075775,47.72710611,"(8.32371044740773, 16.249865671881796)","(0.48531386976765845, 8.31418528191063)",offline,2025-12-03 00:27:39,2025-12-03 07:43:38
149,40.75167743,46.85786432,"(7.355550513548367, 11.83868366757626)","(18.38518332940007, 14.931508765007047)",offline-scheduled,2025-12-03 00:45:06,2025-12-03 06:51:28
150,40.84810918,47.54359355,"(6.770270427873522, 5.5880758015634875)","(17.62958361931106, 16.311820121532396)",offline-scheduled,2025-12-03 00:50:53,2025-12-03 07:32:37
151,41.28427034,47.6053349,"(3.3766617125489145, 11.615433175233532)","(9.85881511295258, 13.968107807748822)",offline-scheduled,2025-12-03 01:17:03,2025-12-03 07:36:19
152,41.58153097,48.93313532,"(10.056745505555119, 10.62977783759857)","(6.690742582579762, 12.903947503821893)",offline-scheduled,2025-12-03 01:34:54,2025-12-03 08:55:59
153,41.63369267,47.82177887,"(11.774045333548747, 5.219782991359206)","(18.002945381654037, 16.128166622246248)",offline,2025-12-03 01:38:01,2025-12-03 07:49:18
154,42.22488682,49.34463246,"(11.634290937262628, 9.797633628341622)","(15.57444558775898, 19.573640919945603)",offline,2025-12-03 02:13:30,2025-12-03 09:20:41
155,42.56166442,50.48070502,"(14.31445503765908, 8.600117498209022)","(9.064498636157412, 4.740370494864241)",offline-scheduled,2025-12-03 02:33:42,2025-12-03 10:28:51
156,42.58706923,49.26738466,"(12.84869381592948, 19.695123455231645)","(5.729388716141312, 13.697229532195431)",offline-scheduled,2025-12-03 02:35:13,2025-12-03 09:16:03
157,42.65596657,49.36248146,"(9.307117943747858, 7.687126067938207)","(19.693734596723026, 17.305988471963826)",offline,2025-12-03 02:39:21,2025-12-03 09:21:45
158,42.67136555,49.74063153,"(13.092784444027762, 10.161743210643934)","(19.425499028808854, 19.031735464083464)",offline,2025-12-03 02:40:17,2025-12-03 09:44:26
159,43.39011747,49.52601653,"(14.838157964615688, 12.215537053647893)","(18.967677188455927, 15.89075772841138)",offline,2025-12-03 03:23:24,2025-12-03 09:31:34
160,43.48072131,51.16948049,"(15.00593353853592, 16.495264514041857)","(13.278003637823131, 10.211097377745581)",offline-scheduled,2025-12-03 03:28:51,2025-12-03 11:10:10
161,43.72933452,51.23944935,"(5.606546338592786, 14.858147581738027)","(11.201975301086447, 17.23988941737991)",offline-scheduled,2025-12-03 03:43:46,2025-12-03 11:14:22
162,43.87652262,51.3391304,"(12.389214455481156, 16.311372011363623)","(11.098255275390553, 15.352850235232928)",offline-scheduled,2025-12-03 03:52:35,2025-12-03 11:20:21
